timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T20:41:18.756287+00:00,polymarket,0x862dab74975a135561dd65230a5f84293591d75d2ba2d259af8d6caabbe9206a,Will Shane Lowry win the 2026 Masters tournament?,0.013,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016,Will Patrick Reed win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xad48e5283fae802e72889e08955aadb8c007e4cdd071cba561f674ffbac59671,Will Marseille win the 2025–26 French Ligue 1?,0.0025,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xea14d686bbe9abe24557e6ba82db060d41652dda48dd4ce33f8f1647c8835a41,Will Lille win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xf55795b8f77913e98d9ce67940204dd42bc19cacd71a97bcf3f0cd00b1d928ee,Will Lyon win the 2025–26 French Ligue 1?,0.006,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x5eb681cc36248c64a48aa01096f2287834ac836d814541cd96da9924752cae06,Will Lens win the 2025–26 French Ligue 1?,0.1535,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xbe8c46166a76d7ba689efb4d59e8232b4ca6f45454ef7077162bf43dcbd3b7fe,Will Strasbourg win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x6192a2db01b1ffdf10086a029fc80592637dd3c71e97e90bca473251526257cf,Will Rennes win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x82e60559f2a74d31f317e8f5f7235c79150369bb19eed306234afdf9a16ea219,Will Toulouse win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x20f4b194823aea4e52316b24e2b84af619f0595cb98b19cff4c42dfd1665d2a5,Will Lorient win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x426550615ada5b56556b0a29cc73d903958816835cd45ff40334928ba897949b,Will Angers win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x8bf0f49f222c7dc95e4c62b78def2e6c0f1fd4eae210e37a5dc6053125e1a4aa,Will Brest win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.085,2025-07-23,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,Will the next Prime Minister of Hungary be Viktor Orbán?,0.365,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,Will the next Prime Minister of Hungary be Péter Magyar?,0.625,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0x5599856587ed77cf40cf20608448180f6abdcc512027016bcdd68ad73fca3e9f,Will the next Prime Minister of Hungary be Klára Dobrev?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0x73e39c98045179951b7c527b749118771c10a15a32eee5ebc98f9e3650a69fe1,Will the next Prime Minister of Hungary be László Toroczkai?,0.0105,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0x068d4f079da544e312b1a7b86e2c5dd39d3fc6a0f5a21b0ec866d1ff34767839,Will the next Prime Minister of Hungary be István Kapitány?,0.0045,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0x0e16a806a7d079ad19a18599e800bae595eb99b640c5922e1398e30244a0ea43,Will the next Prime Minister of Hungary be János Lázár?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.781087+00:00,polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,0.109,2025-07-24,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,0.385,2025-07-24,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,0.395,2025-07-24,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,0.24,2025-07-24,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,Erdoğan out by end of 2026?,0.165,2025-07-24,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0x4c8ceef9b9c0a27b6b4efa7c398ece4a5eeda76502f722de398c232abefe2ede,Trump impeached by end of 2026?,0.105,2025-07-25,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,"Will Trump resign by December 31, 2026?",0.065,2025-07-25,2026-12-31
2026-03-08T20:41:18.781087+00:00,polymarket,0xffdbbf2c3b9aa808abbcb35beb2b20a93572570aa5dd1bd1b630cade2f809f26,Will Scottie Scheffler win the 2026 Masters tournament?,0.205,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55,Will Rory McIlroy win the 2026 Masters tournament?,0.09,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1,Will Bryson Dechambeau win the 2026 Masters tournament?,0.055,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d,Will Jon Rahm win the 2026 Masters tournament?,0.05,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61,Will Collin Morikawa win the 2026 Masters tournament?,0.0295,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce,Will Xander Schauffele win the 2026 Masters tournament?,0.0325,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d,Will Ludvig Aberg win the 2026 Masters tournament?,0.0435,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xea3f0eb3ec9419be6ae206414ff35a6c69ba88f7e50ff95f7325325784fb9981,Will Justin Thomas win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xcdde25ded9c8b683ea96c8877913fa793bceee6214d3bb892b2a070f34294f73,Will Viktor Hovland win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2,Will Brooks Koepka win the 2026 Masters tournament?,0.0185,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xe3e113590ff2cccea2db8c9363492856a4c3c9615f54227fc3ab865239eb2c82,Will Hideki Matsuyama win the 2026 Masters tournament?,0.0215,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,0.0205,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844,Will Patrick Cantlay win the 2026 Masters tournament?,0.0125,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c,Will Joaquin Niemann win the 2026 Masters tournament?,0.0075,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9,Will Tyrrell Hatton win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837,Will Cameron Smith win the 2026 Masters tournament?,0.0065,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xbc6471dde0861191075d7919b035ed29e6ba6716fc1bbc9d948d5f13edc36832,Will Will Zalatoris win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xd3cf027626c098d59d0d2ce30cc647de3e97aafdf77b0b5e429c418fc9ef4cf7,Will Tommy Fleetwood win the 2026 Masters tournament?,0.0305,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0x862dab74975a135561dd65230a5f84293591d75d2ba2d259af8d6caabbe9206a,Will Shane Lowry win the 2026 Masters tournament?,0.013,2025-08-29,2026-04-13
2026-03-08T20:41:18.781087+00:00,polymarket,0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016,Will Patrick Reed win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e,Will Sungjae Im win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x4809ac50539ae95cd2dfa09dc31b9e9070c777c144f1880ec64193a59edd8732,Will Robert MacIntyre win the 2026 Masters tournament?,0.0145,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x356f4c3b270dfc4b3ed4b69bf8001002307c252d279c0c19b42d8bfe231c83d2,Will Corey Conners win the 2026 Masters tournament?,0.006,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x0214efd795ce4e8a54884faa52bacd4eeea7b4958fcf6f6649843bdc70c8fd0c,Will Justin Rose win the 2026 Masters tournament?,0.032,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096,Will Jason Day win the 2026 Masters tournament?,0.021,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x1cd45b06f4e05b87f31656ae16ee275d9a234deb627fd811c293768f3bc4d8c8,Will Max Homa win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xb027884e961a6fd1d493689d26f015c25d22322192d9763aa4c176b977702932,Will Min Woo Lee win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x5ad7c4693753dec8869d0d6795c08804a107bdc5ab0f53fab730c2b3f2c19dd2,Will Akshay Bhatia win the 2026 Masters tournament?,0.019,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x8fa0fa99fde4aea79a4dafeb5ca23ee59e34917e925aee8b26c0c01d79db51b3,Will Russell Henley win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x3d02881b414843e467317e05cc2a942ebf5f44f5cc149cb5ff367fe8d2d90fb9,Will Wyndham Clark win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x2b392df5a4b3c49f3c9872e8e4f9077d17cca703b464a2b0ac07c168a3a00a64,Will Sepp Straka win the 2026 Masters tournament?,0.0095,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x3ea9c281aaeac2b2a601da8c320f31756a69ba2385a6a4f800cfeff3a49df05d,Will Tony Finau win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xd654ee72c16bd9338a48fc22f49fd7e2bcdb034ea480b4201e26ec85b9c412ff,Will Dustin Johnson win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xcd46027134973a8aac368aa706ce768929d0ce9d6141d09bc446308f7f3b0ab2,Will Sahith Theegala win the 2026 Masters tournament?,0.0155,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x698996bc27582c95322e233ce4c115b0b0ad4435c3293cb0cb4097ac90e6aa29,Will Tom Kim win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xd5b82c1fd4e6f82c56a2f659cc717746dd68adb209441281cf2998d2d9ee4973,Will Keegan Bradley win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x4d93be7c257844407fc30d72183f689aa65235ca6060a4bb973137f81ff2fc0f,Will Sam Burns win the 2026 Masters tournament?,0.0075,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x213cf960590ddffa1b607258fd086774a3072e56bde0038cba6ac6dea205166a,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.0185,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xab5d0d34695ffa7a448cc96bf673f5dbd9aa02c208922710c3e93cdbfd4e2c19,Will Davis Thompson win the 2026 Masters tournament?,0.0015,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x7a00c50eb4e76f5bc25b38a83c029dfde5faa9268e4ade490c931a384f8d157a,Will Cameron Young win the 2026 Masters tournament?,0.02,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x12ca08f950bb13cefe9c9daf2ff8cd406aa322cc1b1711dc9c6108c20f6fa83c,Will Adam Scott win the 2026 Masters tournament?,0.011,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f,Will Sergio Garcia win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x0209880f5a561cc74e29fc5b93b9d334f73dbd884c1c508b02b42355373aa4c9,Will Aaron Rai win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x252070a6eb5dcc265558d6b163fdeb867be7117a6d4bbbc095aad55e5085b87f,Will Maverick McNealy win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x464728fdf919f1b78e734f30aee7642bdebd1ab99ef623b9a90876a7b05721a0,Will Billy Horschel win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x039334b65ecb4e1dd6684d2b65147245b2c41cf11c5c822ec66e99f661872034,Will Phil Mickelson win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x6e4883bc94f6b815d32b735ce21034216e4b3bab2d740c72e2fa15d274431a13,Will Tiger Woods win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x4afc707b3ab646e9a817bfd69fcbb874792b9540075b67ce657a8f148b9e14db,Will Nicolai Hojgaard win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x8fe32b21191d66d5ee526af6744276c64be1407e1522e34b6fb9dd8cae09f2af,Will Denny McCarthy win the 2026 Masters tournament?,0.004,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x7ec1b3a4fe97efd65e8dbe2bc0024644b38d89967ed3936b8c44d358794a98c8,Will Thomas Detry win the 2026 Masters tournament?,0.0025,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xb43b08df66819637e75745e00fbf3b081a1d42f98913d3668980ca6bb1db58de,Will Taylor Pendrith win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x62ebe42711a80c47362d7366f02b1bd225a5ab348e65f0ccbaf48e2dcf3fe703,Will Brian Harman win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x23bab9493f1b7d4aadb7754b91c6677963ca5cb43a2e2c276321ea53279cf8e5,Will Rasmus Hojgaard win the 2026 Masters tournament?,0.003,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x333b6e860ab3eaaf663e7a7df9259d849a6ee02445b822f82e737414b78614ee,Will Byeong Hun An win the 2026 Masters tournament?,0.0025,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x70f6d392da0491e270bb0e4b956df48d692b4e2fd9438241df090f1cbfcd7188,Will Danny Willett win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x03ed790d3eb61fa1ef395298811f13dc6ca3310a81d6d8693c25729485b78719,Will Bubba Watson win the 2026 Masters tournament?,0.0025,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xcd1b782d94423552e19db1ca2bec7bcf5a445de8586638e41da75fae3d138ac4,Will Charl Schwartzel win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xb8d1fb44df18d9fd3e7b33b0872fdcaadcd8b733fd6fe82b0f4d262f47320d43,Will Zach Johnson win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xc691e5df8f32108ec04e8bd65e28ffc80d0ca8334ee9fcbca547fb217d801b66,Will Fred Couples win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x45331137178e0a1b0c00d3ed3a07b4e04bed7232855f8c6c5539007f9ebeaecd,Will PH win the most seats in the 2026 Colombian Senate election?,0.8955,2025-07-29,2026-03-08
2026-03-08T20:41:18.798519+00:00,polymarket,0x4d52a0024f9ccf09d26adc2b6f186c468e1c01578f069ea02fd8b87c86050c31,Will PCC win the most seats in the 2026 Colombian Senate election?,0.004,2025-07-29,2026-03-08
2026-03-08T20:41:18.798519+00:00,polymarket,0x0a59b7f3007be7e81846bf6a83e9f2adca6c061f086b936ae23f9442319f8c2f,Will PLC win the most seats in the 2026 Colombian Senate election?,0.0025,2025-07-29,2026-03-08
2026-03-08T20:41:18.798519+00:00,polymarket,0x83bda9d757ea1b918083066c4e88f20dc722fee92972a60fec0e7dec4fdcbf6f,Will AV (Green Alliance) win the most seats in the 2026 Colombian Senate electio,0.0015,2025-07-29,2026-03-08
2026-03-08T20:41:18.756287+00:00,polymarket,0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e,Will Sungjae Im win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x4809ac50539ae95cd2dfa09dc31b9e9070c777c144f1880ec64193a59edd8732,Will Robert MacIntyre win the 2026 Masters tournament?,0.0145,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x356f4c3b270dfc4b3ed4b69bf8001002307c252d279c0c19b42d8bfe231c83d2,Will Corey Conners win the 2026 Masters tournament?,0.006,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x0214efd795ce4e8a54884faa52bacd4eeea7b4958fcf6f6649843bdc70c8fd0c,Will Justin Rose win the 2026 Masters tournament?,0.032,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096,Will Jason Day win the 2026 Masters tournament?,0.021,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x1cd45b06f4e05b87f31656ae16ee275d9a234deb627fd811c293768f3bc4d8c8,Will Max Homa win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xb027884e961a6fd1d493689d26f015c25d22322192d9763aa4c176b977702932,Will Min Woo Lee win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x5ad7c4693753dec8869d0d6795c08804a107bdc5ab0f53fab730c2b3f2c19dd2,Will Akshay Bhatia win the 2026 Masters tournament?,0.019,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x8fa0fa99fde4aea79a4dafeb5ca23ee59e34917e925aee8b26c0c01d79db51b3,Will Russell Henley win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x3d02881b414843e467317e05cc2a942ebf5f44f5cc149cb5ff367fe8d2d90fb9,Will Wyndham Clark win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x2b392df5a4b3c49f3c9872e8e4f9077d17cca703b464a2b0ac07c168a3a00a64,Will Sepp Straka win the 2026 Masters tournament?,0.0095,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x3ea9c281aaeac2b2a601da8c320f31756a69ba2385a6a4f800cfeff3a49df05d,Will Tony Finau win the 2026 Masters tournament?,0.0035,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xd654ee72c16bd9338a48fc22f49fd7e2bcdb034ea480b4201e26ec85b9c412ff,Will Dustin Johnson win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xcd46027134973a8aac368aa706ce768929d0ce9d6141d09bc446308f7f3b0ab2,Will Sahith Theegala win the 2026 Masters tournament?,0.0155,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x698996bc27582c95322e233ce4c115b0b0ad4435c3293cb0cb4097ac90e6aa29,Will Tom Kim win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xd5b82c1fd4e6f82c56a2f659cc717746dd68adb209441281cf2998d2d9ee4973,Will Keegan Bradley win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x4d93be7c257844407fc30d72183f689aa65235ca6060a4bb973137f81ff2fc0f,Will Sam Burns win the 2026 Masters tournament?,0.0075,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x213cf960590ddffa1b607258fd086774a3072e56bde0038cba6ac6dea205166a,Will Matt Fitzpatrick win the 2026 Masters tournament?,0.0185,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xab5d0d34695ffa7a448cc96bf673f5dbd9aa02c208922710c3e93cdbfd4e2c19,Will Davis Thompson win the 2026 Masters tournament?,0.0015,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x7a00c50eb4e76f5bc25b38a83c029dfde5faa9268e4ade490c931a384f8d157a,Will Cameron Young win the 2026 Masters tournament?,0.02,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x12ca08f950bb13cefe9c9daf2ff8cd406aa322cc1b1711dc9c6108c20f6fa83c,Will Adam Scott win the 2026 Masters tournament?,0.011,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f,Will Sergio Garcia win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x0209880f5a561cc74e29fc5b93b9d334f73dbd884c1c508b02b42355373aa4c9,Will Aaron Rai win the 2026 Masters tournament?,0.0045,2025-08-29,2026-04-13
